title,release_year,genre,director,language,country,duration,budget,box_office
Solaris,1972,"Drama, Sci-Fi",Andrei Tarkovsky,Russian,Russia,167,1000000,5000000
Stalker,1979,"Drama, Sci-Fi",Andrei Tarkovsky,Russian,Russia,163,1000000,4000000
The Girl with the Dragon Tattoo,2009,"Crime, Drama, Mystery",Niels Arden Oplev,Sweden,Sweden,152,13000000,104000000
Good Bye Lenin!,2003,"Comedy, Drama",Wolfgang Becker,German,Germany,121,6000000,67000000
A Very Long Engagement,2004,"Drama, Mystery, Romance",Jean-Pierre Jeunet,French,France,133,56600000,69400000
The Chorus,2004,"Drama, Music",Christophe Barratier,French,France,97,5500000,83600000
Force Majeure,2014,"Comedy, Drama",Ruben Östlund,Sweden,Sweden,120,4500000,8100000
A Royal Affair,2012,"Biography, Drama, History",Nikolaj Arcel,Danish,Denmark,137,8000000,14700000
Pelle the Conqueror,1987,Drama,Bille August,Danish,Denmark,157,4500000,6000000
The Celebration,1998,Drama,Thomas Vinterberg,Danish,Denmark,105,1300000,1600000
The Umbrellas of Cherbourg,1964,"Drama, Musical",Jacques Demy,French,France,91,400000,1200000
Belle de Jour,1967,Drama,Luis Buñuel,French,France,100,500000,20200000
The Discreet Charm of the Bourgeoisie,1972,"Comedy, Drama",Luis Buñuel,French,France,102,800000,2000000
The Battle of Algiers,1966,"Drama, War",Gillo Pontecorvo,French,Italy,121,800000,1000000
L'Avventura,1960,"Drama, Mystery",Michelangelo Antonioni,Italian,Italy,143,400000,1000000
The Spirit of the Beehive,1973,Drama,Víctor Erice,Spanish,Spain,98,500000,1000000
The Exterminating Angel,1962,"Drama, Fantasy",Luis Buñuel,Spanish,Mexico,95,500000,1000000
The Cranes Are Flying,1957,"Drama, Romance",Mikhail Kalatozov,Russian,Russia,97,500000,1000000
The Ascent,1977,"Drama, War",Larisa Shepitko,Russian,Russia,111,500000,1000000
The Firemen's Ball,1967,"Comedy, Drama",Miloš Forman,Czech,Czechoslovakia,71,500000,1000000
Closely Watched Trains,1966,"Comedy, Drama",Ji?í Menzel,Czech,Czechoslovakia,93,750000,1500000
Daisies,1966,"Comedy, Drama",V?ra Chytilová,Czech,Czechoslovakia,74,400000,1000000
Marketa Lazarová,1967,"Drama, History",František Vlá?il,Czech,Czechoslovakia,162,750000,1000000
Ashes and Diamonds,1958,"Drama, War",Andrzej Wajda,Polish,Poland,103,500000,1000000
Man of Marble,1977,Drama,Andrzej Wajda,Polish,Poland,165,600000,1200000
Man of Iron,1981,Drama,Andrzej Wajda,Polish,Poland,153,1000000,2000000
The Saragossa Manuscript,1965,"Adventure, Drama",Wojciech Has,Polish,Poland,182,800000,1500000
Knife in the Water,1962,"Drama, Thriller",Roman Polanski,Polish,Poland,94,100000,500000
Ivan's Childhood,1962,"Drama, War",Andrei Tarkovsky,Russian,Russia,95,300000,700000
The Mirror,1975,"Biography, Drama",Andrei Tarkovsky,Russian,Russia,107,1000000,2500000
The Color of Pomegranates,1969,"Biography, Drama",Sergei Parajanov,Armenian,USSR,79,400000,1000000
Come and See,1985,"Drama, War",Elem Klimov,Russian,USSR,142,900000,1800000
Battleship Potemkin,1925,"Drama, History",Sergei Eisenstein,Silent,USSR,75,200000,500000
Man with a Movie Camera,1929,"Documentary, Avant-Garde",Dziga Vertov,Silent,USSR,68,150000,300000
The Phantom of Liberty,1974,"Comedy, Drama",Luis Buñuel,French,France,104,500000,1200000
Viridiana,1961,Drama,Luis Buñuel,Spanish,Spain,90,500000,1000000
L'Age d'Or,1930,"Comedy, Drama",Luis Buñuel,Silent,France,63,400000,800000
Z,1969,"Crime, Drama",Costa-Gavras,French,France,127,800000,3000000
The Wages of Fear,1953,"Adventure, Drama",Henri-Georges Clouzot,French,France,131,600000,2000000
Diabolique,1955,"Crime, Drama",Henri-Georges Clouzot,French,France,114,750000,1800000
La Grande Illusion,1937,"Drama, War",Jean Renoir,French,France,114,500000,1500000
The Rules of the Game,1939,"Comedy, Drama",Jean Renoir,French,France,110,1000000,3000000
The Earrings of Madame de...,1953,"Drama, Romance",Max Ophüls,French,France,100,450000,1000000
The Life and Death of Colonel Blimp,1943,"Drama, Romance","Michael Powell, Emeric Pressburger",English,UK,163,1200000,2500000
The Red Shoes,1948,"Drama, Music","Michael Powell, Emeric Pressburger",English,UK,133,1000000,5000000
Black Narcissus,1947,"Drama, Romance","Michael Powell, Emeric Pressburger",English,UK,100,1000000,4500000
A Matter of Life and Death,1946,"Drama, Fantasy","Michael Powell, Emeric Pressburger",English,UK,104,1200000,2800000
Brief Encounter,1945,"Drama, Romance",David Lean,English,UK,86,500000,1200000
Lawrence of Arabia,1962,"Biography, Drama",David Lean,English,UK,222,15000000,70000000
The Bridge on the River Kwai,1957,"Adventure, Drama",David Lean,English,UK,161,2800000,30600000
Doctor Zhivago,1965,"Drama, Romance",David Lean,English,UK,197,15000000,111700000
Oliver!,1968,"Drama, Family",Carol Reed,English,UK,153,10000000,77400000
Great Expectations,1946,"Drama, Romance",David Lean,English,UK,118,900000,2000000
A Man for All Seasons,1966,"Biography, Drama",Fred Zinnemann,English,UK,120,2000000,28400000
The Third Man,1949,"Film-Noir, Thriller",Carol Reed,English,UK,93,750000,3000000
Barry Lyndon,1975,"Drama, History",Stanley Kubrick,English,UK,185,11000000,20000000
A Clockwork Orange,1971,"Crime, Drama",Stanley Kubrick,English,UK,136,2200000,26600000
The Killing Fields,1984,"Biography, Drama",Roland Joffé,English,UK,141,14400000,34700000
The Long Good Friday,1980,"Crime, Drama",John Mackenzie,English,UK,114,930000,5000000
Kes,1969,Drama,Ken Loach,English,UK,111,200000,2000000
The Wind That Shakes the Barley,2006,"Drama, War",Ken Loach,English,UK,127,6500000,23000000
Secrets & Lies,1996,Drama,Mike Leigh,English,UK,142,4500000,13400000
Naked,1993,Drama,Mike Leigh,English,UK,132,1200000,3200000
The Full Monty,1997,"Comedy, Drama",Peter Cattaneo,English,UK,91,3500000,258000000
Billy Elliot,2000,"Drama, Music",Stephen Daldry,English,UK,110,5000000,109000000
127 Hours,2010,"Biography, Drama",Danny Boyle,English,UK,94,18000000,60700000
The Queen,2006,"Biography, Drama",Stephen Frears,English,UK,103,15000000,123000000
Philomena,2013,"Biography, Drama",Stephen Frears,English,UK,98,12000000,100100000
The Crying Game,1992,"Crime, Drama",Neil Jordan,English,UK,112,3000000,62500000
Brooklyn,2015,"Drama, Romance",John Crowley,English,UK,117,11000000,62100000
My Left Foot,1989,"Biography, Drama",Jim Sheridan,English,Ireland,103,600000,14700000
The Commitments,1991,"Comedy, Drama",Alan Parker,English,Ireland,118,15000000,14919570
In the Name of the Father,1993,"Biography, Drama",Jim Sheridan,English,Ireland,133,13000000,65800000
Sing Street,2016,"Comedy, Drama, Music",John Carney,English,Ireland,106,4000000,13600000
The Secret of Kells,2009,"Animation, Adventure",Tomm Moore,English,Ireland,75,8000000,3000000
Song of the Sea,2014,"Animation, Adventure",Tomm Moore,English,Ireland,93,7500000,5700000
The Breadwinner,2017,"Animation, Drama",Nora Twomey,English,Ireland,94,10000000,4400000
The Man Who Fell to Earth,1976,"Sci-Fi, Drama",Nicolas Roeg,English,UK,139,1500000,5000000
The Wicker Man,1973,"Horror, Mystery",Robin Hardy,English,UK,88,500000,1000000
Don't Look Now,1973,"Drama, Horror",Nicolas Roeg,English,UK,110,1100000,1100000
The Killing of a Sacred Deer,2017,"Drama, Mystery",Yorgos Lanthimos,English,UK,121,4700000,7000000
Colette,2018,"Biography, Drama",Wash Westmoreland,English,UK,111,11000000,14000000
Before Sunrise,1995,"Drama, Romance",Richard Linklater,English,Austria,101,2500000,5500000
Before Sunset,2004,"Drama, Romance",Richard Linklater,English,Austria,80,2700000,16000000
Before Midnight,2013,"Drama, Romance",Richard Linklater,English,Greece,109,3000000,23000000
Corpus Christi,2019,Drama,Jan Komasa,Polish,Poland,115,1600000,10000000
The Shop on Main Street,1965,"Drama, War","Ján Kadár, Elmar Klos",Czech,Czechoslovakia,128,600000,1200000
The Handmaiden,2016,"Drama, Mystery",Park Chan-wook,Korean,South Korea,144,8800000,37800000
Memories of Murder,2003,"Crime, Thriller",Bong Joon-ho,Korean,South Korea,132,2800000,20000000
Mother,2009,"Drama, Mystery",Bong Joon-ho,Korean,South Korea,129,5000000,17200000
The Wailing,2016,"Drama, Horror",Na Hong-jin,Korean,South Korea,156,8000000,51300000
Train to Busan,2016,"Action, Horror",Yeon Sang-ho,Korean,South Korea,118,8500000,98500000
I Saw the Devil,2010,"Action, Thriller",Kim Jee-woon,Korean,South Korea,144,6000000,12900000
Burning,2018,"Drama, Mystery",Lee Chang-dong,Korean,South Korea,148,8000000,7500000
Snowpiercer,2013,"Action, Drama",Bong Joon-ho,English,South Korea,126,40000000,86800000
The Chaser,2008,"Action, Thriller",Na Hong-jin,Korean,South Korea,125,2600000,35800000
A Tale of Two Sisters,2003,"Drama, Horror",Kim Jee-woon,Korean,South Korea,114,3700000,1000000
"Spring, Summer, Fall, Winter... and Spring",2003,Drama,Kim Ki-duk,Korean,South Korea,103,1000000,9500000
Thirst,2009,"Drama, Horror",Park Chan-wook,Korean,South Korea,134,5000000,13000000
Joint Security Area,2000,"Drama, Thriller",Park Chan-wook,Korean,South Korea,110,2800000,16200000
"The Good, the Bad, the Weird",2008,"Action, Adventure",Kim Jee-woon,Korean,South Korea,139,10000000,44100000
Lady Vengeance,2005,"Crime, Drama",Park Chan-wook,Korean,South Korea,115,4500000,23800000
Peppermint Candy,1999,Drama,Lee Chang-dong,Korean,South Korea,129,1300000,800000
Oasis,2002,"Drama, Romance",Lee Chang-dong,Korean,South Korea,133,2500000,2000000
Sympathy for Mr. Vengeance,2002,"Action, Thriller",Park Chan-wook,Korean,South Korea,129,4000000,6000000
My Sassy Girl,2001,"Comedy, Romance",Kwak Jae-yong,Korean,South Korea,123,2800000,25000000
The Man from Nowhere,2010,"Action, Thriller",Lee Jeong-beom,Korean,South Korea,119,4000000,43000000
Silenced,2011,"Drama, Thriller",Hwang Dong-hyuk,Korean,South Korea,125,3000000,35000000
Poetry,2010,Drama,Lee Chang-dong,Korean,South Korea,139,1500000,2300000
The King and the Clown,2005,Drama,Lee Joon-ik,Korean,South Korea,119,4500000,72500000
A Taxi Driver,2017,"Drama, History",Jang Hoon,Korean,South Korea,137,13000000,88000000
Secret Sunshine,2007,Drama,Lee Chang-dong,Korean,South Korea,142,3000000,6300000
Haemoo,2014,"Drama, Thriller",Shim Sung-bo,Korean,South Korea,111,6500000,16000000
Welcome to Dongmakgol,2005,"Comedy, Drama",Park Kwang-hyun,Korean,South Korea,133,8000000,32000000
The President's Last Bang,2005,"Comedy, Drama",Im Sang-soo,Korean,South Korea,104,3000000,7300000
Memories of the Sword,2015,"Action, Drama",Park Heung-sik,Korean,South Korea,121,10000000,4600000
The Thieves,2012,"Action, Adventure",Choi Dong-hoon,Korean,South Korea,135,14000000,86000000
Assassination,2015,"Action, Drama",Choi Dong-hoon,Korean,South Korea,140,16000000,90000000
Along with the Gods: The Two Worlds,2017,"Fantasy, Drama",Kim Yong-hwa,Korean,South Korea,139,36000000,109000000
Along with the Gods: The Last 49 Days,2018,"Fantasy, Drama",Kim Yong-hwa,Korean,South Korea,141,36000000,92000000
Miss Granny,2014,"Comedy, Drama",Hwang Dong-hyuk,Korean,South Korea,124,3500000,58000000
Miracle in Cell No. 7,2013,"Drama, Comedy",Lee Hwan-kyung,Korean,South Korea,127,3000000,81800000
The Attorney,2013,Drama,Yang Woo-seok,Korean,South Korea,127,3000000,75000000
Extreme Job,2019,"Comedy, Action",Lee Byeong-heon,Korean,South Korea,111,5800000,120000000
Hope,2013,Drama,Lee Joon-ik,Korean,South Korea,123,3500000,12500000
Masquerade,2012,"Drama, History",Choo Chang-min,Korean,South Korea,131,9000000,83000000
The Fortress,2017,"Drama, History",Hwang Dong-hyuk,Korean,South Korea,140,12000000,15000000
Swing Kids,2018,"Drama, Music",Kang Hyeong-cheol,Korean,South Korea,133,8500000,14000000
The Battle: Roar to Victory,2019,"Action, Drama",Won Shin-yun,Korean,South Korea,134,15000000,20000000
The Age of Shadows,2016,"Action, Drama",Kim Jee-woon,Korean,South Korea,140,8600000,55000000
Forgotten,2017,"Mystery, Thriller",Jang Hang-jun,Korean,South Korea,108,3200000,11500000
Midnight Runners,2017,"Action, Comedy",Kim Joo-hwan,Korean,South Korea,109,5000000,56000000
1987: When the Day Comes,2017,"Drama, History",Jang Joon-hwan,Korean,South Korea,129,9000000,53000000
New World,2013,"Crime, Drama",Park Hoon-jung,Korean,South Korea,135,5000000,31000000
The Villainess,2017,"Action, Crime",Jung Byung-gil,Korean,South Korea,129,8000000,12000000
Tunnel,2016,"Drama, Thriller",Kim Seong-hun,Korean,South Korea,126,5500000,51000000
A Bittersweet Life,2005,"Action, Drama",Kim Jee-woon,Korean,South Korea,120,4000000,8000000
Hwayi: A Monster Boy,2013,"Action, Thriller",Jang Joon-hwan,Korean,South Korea,126,5500000,12000000
The Merciless,2017,"Action, Crime",Byun Sung-hyun,Korean,South Korea,117,7000000,12400000
The Divine Fury,2019,"Action, Horror",Kim Joo-hwan,Korean,South Korea,129,11000000,16000000
Vanishing Time: A Boy Who Returned,2016,"Drama, Fantasy",Um Tae-hwa,Korean,South Korea,129,4000000,7000000
The Call,2020,"Mystery, Thriller",Lee Chung-hyun,Korean,South Korea,112,9000000,1500000
Peninsula,2020,"Action, Horror",Yeon Sang-ho,Korean,South Korea,116,16000000,42000000
Alive,2020,"Drama, Horror",Cho Il-hyung,Korean,South Korea,98,6000000,13000000
Time to Hunt,2020,"Crime, Drama",Yoon Sung-hyun,Korean,South Korea,134,9000000,2500000
The Box,2021,"Drama, Music",Yang Jung-woong,Korean,South Korea,94,2000000,3500000
Deliver Us from Evil,2020,"Action, Thriller",Hong Won-chan,Korean,South Korea,108,10000000,34500000
Seobok,2021,"Action, Sci-Fi",Lee Yong-joo,Korean,South Korea,114,16000000,5300000
Night in Paradise,2020,"Crime, Drama",Park Hoon-jung,Korean,South Korea,131,6000000,1000000
No Mercy,2010,"Crime, Thriller",Kim Hyeong-jun,Korean,South Korea,125,4000000,9000000
Eungyo,2012,Drama,Jung Ji-woo,Korean,South Korea,129,3000000,8000000
The Admiral: Roaring Currents,2014,"Action, War",Kim Han-min,Korean,South Korea,126,18600000,138300000
Ode to My Father,2014,Drama,Yoon Je-kyoon,Korean,South Korea,126,14000000,105000000
Veteran,2015,"Action, Crime",Ryoo Seung-wan,Korean,South Korea,123,9300000,93200000
The Inbetweeners Movie,2011,Comedy,Ben Palmer,English,UK,97,5300000,88025781
Four Weddings and a Funeral,1994,"Comedy, Drama",Mike Newell,English,UK,117,4400000,245700832
The Best Exotic Marigold Hotel,2011,"Comedy, Drama",John Madden,English,UK,124,10000000,136836156
The Iron Lady,2011,"Biography, Drama",Phyllida Lloyd,English,UK,105,13000000,115890683
The Woman in Black,2012,"Drama, Horror",James Watkins,English,UK,95,15000000,127730736
The Fifth Element,1997,"Sci-Fi, Action",Luc Besson,English,France,126,99000000,289700000
Taken 2,2012,"Action, Thriller",Olivier Megaton,English,France,92,49500000,413800000
Lucy,2014,"Sci-Fi, Action",Luc Besson,English,France,89,44000000,509700000
Asterix & Obelix: Mission Cleopatra,2002,"Adventure, Comedy",Alain Chabat,French,France,107,55000000,140800000
The Professional,1981,"Action, Thriller",Georges Lautner,French,France,108,3300000,37400000
The Transporter,2002,"Action, Crime","Louis Leterrier, Corey Yuen",English,France,92,23100000,48300000
Quo Vado?,2016,Comedy,Gennaro Nunziante,Italian,Italy,86,10600000,69780000
Sole a catinelle,2013,Comedy,Gennaro Nunziante,Italian,Italy,90,8480000,54936000
Che bella giornata,2011,Comedy,Gennaro Nunziante,Italian,Italy,97,5300000,46872000
La vita è bella,1997,"Comedy, Drama",Roberto Benigni,Italian,Italy,116,21200000,51820000
Tolo Tolo,2020,Comedy,Checco Zalone,Italian,Italy,90,21200000,48840000
Benvenuti al Sud,2010,Comedy,Luca Miniero,Italian,Italy,102,3180000,31796000
Benvenuti al Nord,2012,Comedy,Luca Miniero,Italian,Italy,110,3180000,28836000
Perfetti sconosciuti,2016,"Comedy, Drama",Paolo Genovese,Italian,Italy,97,3710000,18348000
Il ciclone,1996,Comedy,Leonardo Pieraccioni,Italian,Italy,95,5300000,21200000
La grande bellezza,2013,Drama,Paolo Sorrentino,Italian,Italy,141,9768000,25632000
Three Seconds (Dvizhenie Vverkh),2017,Sports Drama,Anton Megerdichev,Russian,Russia,133,11000000,54000000
Stalingrad,2013,War Drama,Fedor Bondarchuk,Russian,Russia,131,30000000,68000000
Ice (Lyod),2018,Romantic Drama,Oleg Trofim,Russian,Russia,113,2000000,26400000
T-34,2018,War Drama,Alexey Sidorov,Russian,Russia,139,10000000,37000000
The Last Warrior (Posledniy Bogatyr),2017,"Fantasy, Comedy",Dmitriy Dyachenko,Russian,Russia,114,8000000,30000000
Kiss Them All! (Gorko!),2013,Comedy,Zhora Kryzhovnikov,Russian,Russia,100,1500000,27300000
Viking,2016,Historical Drama,Andrey Kravchuk,Russian,Russia,133,20000000,25000000
Legend No. 17 (Legenda No. 17),2013,Sports Drama,Nikolay Lebedev,Russian,Russia,134,10000000,29000000
Flight Crew (Ekipazh),2016,"Action, Drama",Nikolay Lebedev,Russian,Russia,138,10000000,27000000
Ghost (Prizrak),2015,"Comedy, Fantasy",Aleksandr Voytinskiy,Russian,Russia,116,5000000,12000000
Manitou's Shoe (Der Schuh des Manitu),2001,Comedy,Michael Herbig,German,Germany,87,5000000,71500000
Dreamship Surprise – Period 1 (Traumschiff Surprise – Periode 1),2004,"Comedy, Sci-Fi",Michael Herbig,German,Germany,87,10400000,53900000
Suck Me Shakespeer (Fack ju Göhte),2013,Comedy,Bora Dagtekin,German,Germany,118,5500000,66000000
Suck Me Shakespeer 2 (Fack ju Göhte 2),2015,Comedy,Bora Dagtekin,German,Germany,115,7700000,71500000
Head Full of Honey (Honig im Kopf),2014,"Comedy, Drama",Til Schweiger,German,Germany,139,6200000,60500000
Rabbit Without Ears (Keinohrhasen),2007,"Comedy, Romance",Til Schweiger,German,Germany,116,5500000,81400000
Rabbit Without Ears 2 (Zweiohrküken),2009,"Comedy, Romance",Til Schweiger,German,Germany,124,7100000,47000000
Downfall (Der Untergang),2004,"Drama, History",Oliver Hirschbiegel,German,Germany,156,14700000,32600000
Perfume: The Story of a Murderer (Das Parfum – Die Geschichte eines Mörders),2006,"Crime, Drama",Tom Tykwer,German,Germany,147,54500000,147000000
"Good Bye, Lenin!",2003,"Comedy, Drama",Wolfgang Becker,German,Germany,121,5200000,35200000
Metropolis,1927,"Sci-Fi, Drama",Fritz Lang,German,Germany,153,1200000,2000000
The Cabinet of Dr. Caligari,1920,"Horror, Mystery",Robert Wiene,German,Germany,71,18000,200000
M,1931,"Crime, Thriller",Fritz Lang,German,Germany,117,150000,500000
The Bridge,1959,"War, Drama",Bernhard Wicki,German,Germany,103,1000000,3000000
"Aguirre, The Wrath of God",1972,"Adventure, Drama",Werner Herzog,German,Germany,95,370000,2500000
The Marriage of Maria Braun,1979,Drama,Rainer Werner Fassbinder,German,Germany,120,2000000,5000000
Das Boot,1981,"War, Drama",Wolfgang Petersen,German,Germany,149,18500000,85000000
The Baader Meinhof Complex,2008,"Drama, History",Uli Edel,German,Germany,150,20000000,30000000
The Wave,2008,"Drama, Thriller",Dennis Gansel,German,Germany,107,5000000,15000000
Victoria,2015,"Crime, Drama",Sebastian Schipper,German,Germany,138,2000000,6000000
Oh Boy,2012,"Comedy, Drama",Jan-Ole Gerster,German,Germany,83,600000,2500000
Phoenix,2014,"Drama, Mystery",Christian Petzold,German,Germany,98,1700000,4200000
Barbara,2012,"Drama, History",Christian Petzold,German,Germany,105,2000000,4000000
The Edukators,2004,"Drama, Crime",Hans Weingartner,German,Germany,127,2000000,7000000
Downfall,2004,"Drama, History",Oliver Hirschbiegel,German,Germany,156,14700000,32600000
Burnt by the Sun,1994,"Drama, History",Nikita Mikhalkov,Russian,Russia,135,2800000,2000000
Brother,1997,"Action, Crime",Aleksei Balabanov,Russian,Russia,96,10000,1000000
The Return,2003,"Drama, Mystery",Andrey Zvyagintsev,Russian,Russia,110,400000,4500000
Night Watch,2004,"Action, Fantasy",Timur Bekmambetov,Russian,Russia,114,4200000,16700000
The Island,2006,Drama,Pavel Lungin,Russian,Russia,112,2500000,1500000
Leviathan,2014,Drama,Andrey Zvyagintsev,Russian,Russia,140,7000000,3000000
Loveless,2017,Drama,Andrey Zvyagintsev,Russian,Russia,127,4000000,2000000
The Fool,2014,"Drama, Thriller",Yuriy Bykov,Russian,Russia,116,1000000,500000
Hard to Be a God,2013,"Drama, Sci-Fi",Aleksei German,Russian,Russia,177,7000000,300000
The Banishment,2007,"Drama, Mystery",Andrey Zvyagintsev,Russian,Russia,157,2500000,1000000
How I Ended This Summer,2010,"Drama, Thriller",Aleksei Popogrebsky,Russian,Russia,130,2000000,1000000
The Edge,2010,"Drama, History",Aleksei Uchitel,Russian,Russia,124,5000000,2000000
The Geographer Drank His Globe Away,2013,"Drama, Comedy",Alexander Veledinsky,Russian,Russia,120,2000000,1500000
Beanpole,2019,"Drama, War",Kantemir Balagov,Russian,Russia,137,2000000,500000
12,2007,"Drama, Crime",Nikita Mikhalkov,Russian,Russia,159,2500000,10000000
White Tiger,2012,"War, Mystery",Karen Shakhnazarov,Russian,Russia,104,7000000,1000000
The Postman's White Nights,2014,Drama,Andrei Konchalovsky,Russian,Russia,101,1000000,250000
Union of Salvation,2019,"Historical, Drama",Andrey Kravchuk,Russian,Russia,136,8000000,5500000
Snow Queen,2012,"Animation, Adventure","Vladlen Barbe, Maksim Sveshnikov",Russian,Russia,76,7000000,14000000
The Black Monk,2021,Drama,Ivan Bolotnikov,Russian,Russia,100,1000000,200000
Sparta,2018,"Action, Drama",Nikolay Lebedev,Russian,Russia,90,2500000,3500000
The Dawns Here Are Quiet,2015,"Drama, War",Renat Davletyarov,Russian,Russia,120,3500000,1200000
Ice 2,2020,"Romance, Drama",Zhora Kryzhovnikov,Russian,Russia,123,5000000,23000000
The House of Sun,2010,"Drama, Music",Garik Sukachov,Russian,Russia,120,2000000,1000000
Prisoner of the Mountains,1996,"Drama, War",Sergei Bodrov,Russian,Russia,99,2500000,3500000
The Barber of Siberia,1998,"Comedy, Drama",Nikita Mikhalkov,Russian,Russia,180,35000000,30000000
The War,2002,"Action, Drama",Aleksei Balabanov,Russian,Russia,120,1200000,2000000
Sputnik,2020,"Sci-Fi, Horror",Egor Abramenko,Russian,Russia,113,2600000,700000
Spacewalker,2017,"Adventure, Drama",Dmitriy Kiselev,Russian,Russia,140,9000000,20000000
The Ninth,2019,"Mystery, Thriller",Nikolay Khomeriki,Russian,Russia,99,4000000,3000000
Panfilov's 28 Men,2016,"Action, War","Kim Druzhinin, Andrey Shalopa",Russian,Russia,105,1700000,4000000
Silver Skates,2020,"Drama, Romance",Michael Lockshin,Russian,Russia,136,6000000,1000000
The Duelist,2016,"Action, Drama",Aleksei Mizgirev,Russian,Russia,109,11000000,7500000
Sobibor,2018,"Drama, War",Konstantin Khabenskiy,Russian,Russia,110,6500000,5000000
Furious,2017,"Action, Fantasy","Dzhanik Fayziev, Ivan Shurkhovetskiy",Russian,Russia,117,13000000,20000000
The Nutcracker and the Rat King,2010,"Family, Fantasy",Andrei Konchalovsky,Russian,Russia,110,90000000,20000000
Paradise,2016,"Drama, History",Andrei Konchalovsky,Russian,Russia,130,3000000,1500000
The End of a Great Era,2015,"Drama, Biography",Stanislav Govorukhin,Russian,Russia,98,2000000,500000
Scythian,2018,"Action, Adventure",Rustam Mosafir,Russian,Russia,105,4000000,5500000
Chernobyl: Abyss,2021,"Drama, History",Danila Kozlovsky,Russian,Russia,136,8000000,1500000
Gogol. The Beginning,2017,"Mystery, Thriller",Egor Baranov,Russian,Russia,100,2800000,5000000
Serf,2019,Comedy,Klim Shipenko,Russian,Russia,108,5000000,unknown
